"segmentationid";"customerid";"clusterid";"segmentlabel";"segmentationdate"
153;153;1;"High Value";"2026-04-06"
154;154;3;"Low Value";"2026-04-06"
155;155;1;"High Value";"2026-04-06"
156;156;1;"High Value";"2026-04-06"
157;157;2;"Medium Value";"2026-04-06"
158;158;3;"Low Value";"2026-04-06"
159;159;2;"Medium Value";"2026-04-06"
160;160;2;"Medium Value";"2026-04-06"
161;161;1;"High Value";"2026-04-06"
162;162;3;"Low Value";"2026-04-06"
163;163;2;"Medium Value";"2026-04-06"
164;164;1;"High Value";"2026-04-06"
165;165;2;"Medium Value";"2026-04-06"
166;166;3;"Low Value";"2026-04-06"
167;167;3;"Low Value";"2026-04-06"
168;168;3;"Low Value";"2026-04-06"
169;169;3;"Low Value";"2026-04-06"
170;170;2;"Medium Value";"2026-04-06"
171;171;1;"High Value";"2026-04-06"
172;172;2;"Medium Value";"2026-04-06"
173;173;1;"High Value";"2026-04-06"
174;174;3;"Low Value";"2026-04-06"
175;175;3;"Low Value";"2026-04-06"
176;176;1;"High Value";"2026-04-06"
177;177;1;"High Value";"2026-04-06"
178;178;3;"Low Value";"2026-04-06"
179;179;2;"Medium Value";"2026-04-06"
180;180;3;"Low Value";"2026-04-06"
181;181;2;"Medium Value";"2026-04-06"
182;182;1;"High Value";"2026-04-06"
183;183;1;"High Value";"2026-04-06"
184;184;3;"Low Value";"2026-04-06"
185;185;2;"Medium Value";"2026-04-06"
186;186;3;"Low Value";"2026-04-06"
187;187;3;"Low Value";"2026-04-06"
188;188;3;"Low Value";"2026-04-06"
189;189;3;"Low Value";"2026-04-06"
190;190;2;"Medium Value";"2026-04-06"
191;191;2;"Medium Value";"2026-04-06"
192;192;1;"High Value";"2026-04-06"
193;193;2;"Medium Value";"2026-04-06"
194;194;2;"Medium Value";"2026-04-06"
195;195;3;"Low Value";"2026-04-06"
196;196;3;"Low Value";"2026-04-06"
197;197;1;"High Value";"2026-04-06"
198;198;2;"Medium Value";"2026-04-06"
199;199;3;"Low Value";"2026-04-06"
200;200;3;"Low Value";"2026-04-06"
201;201;3;"Low Value";"2026-04-06"
202;202;2;"Medium Value";"2026-04-06"
203;203;3;"Low Value";"2026-04-06"
204;204;1;"High Value";"2026-04-06"
205;205;3;"Low Value";"2026-04-06"
206;206;1;"High Value";"2026-04-06"
207;207;3;"Low Value";"2026-04-06"
208;208;2;"Medium Value";"2026-04-06"
209;209;3;"Low Value";"2026-04-06"
210;210;1;"High Value";"2026-04-06"
211;211;3;"Low Value";"2026-04-06"
212;212;1;"High Value";"2026-04-06"
213;213;2;"Medium Value";"2026-04-06"
214;214;1;"High Value";"2026-04-06"
215;215;3;"Low Value";"2026-04-06"
216;216;2;"Medium Value";"2026-04-06"
217;217;3;"Low Value";"2026-04-06"
218;218;2;"Medium Value";"2026-04-06"
219;219;3;"Low Value";"2026-04-06"
220;220;3;"Low Value";"2026-04-06"
221;221;2;"Medium Value";"2026-04-06"
222;222;2;"Medium Value";"2026-04-06"
223;223;1;"High Value";"2026-04-06"
224;224;1;"High Value";"2026-04-06"
225;225;3;"Low Value";"2026-04-06"
226;226;1;"High Value";"2026-04-06"
227;227;2;"Medium Value";"2026-04-06"
228;228;2;"Medium Value";"2026-04-06"
229;229;2;"Medium Value";"2026-04-06"
230;230;1;"High Value";"2026-04-06"
231;231;3;"Low Value";"2026-04-06"
232;232;2;"Medium Value";"2026-04-06"
233;233;1;"High Value";"2026-04-06"
234;234;3;"Low Value";"2026-04-06"
235;235;2;"Medium Value";"2026-04-06"
236;236;2;"Medium Value";"2026-04-06"
237;237;3;"Low Value";"2026-04-06"
238;238;2;"Medium Value";"2026-04-06"
239;239;3;"Low Value";"2026-04-06"
240;240;1;"High Value";"2026-04-06"
241;241;3;"Low Value";"2026-04-06"
242;242;3;"Low Value";"2026-04-06"
243;243;3;"Low Value";"2026-04-06"
244;244;1;"High Value";"2026-04-06"
245;245;2;"Medium Value";"2026-04-06"
246;246;2;"Medium Value";"2026-04-06"
247;247;3;"Low Value";"2026-04-06"
248;248;1;"High Value";"2026-04-06"
249;249;2;"Medium Value";"2026-04-06"
250;250;1;"High Value";"2026-04-06"
251;251;1;"High Value";"2026-04-06"
252;252;2;"Medium Value";"2026-04-06"
253;253;1;"High Value";"2026-04-06"
254;254;1;"High Value";"2026-04-06"
255;255;1;"High Value";"2026-04-06"
256;256;1;"High Value";"2026-04-06"
257;257;3;"Low Value";"2026-04-06"
258;258;3;"Low Value";"2026-04-06"
259;259;2;"Medium Value";"2026-04-06"
260;260;3;"Low Value";"2026-04-06"
261;261;2;"Medium Value";"2026-04-06"
262;262;3;"Low Value";"2026-04-06"
263;263;2;"Medium Value";"2026-04-06"
264;264;3;"Low Value";"2026-04-06"
265;265;2;"Medium Value";"2026-04-06"
266;266;2;"Medium Value";"2026-04-06"
267;267;1;"High Value";"2026-04-06"
268;268;2;"Medium Value";"2026-04-06"
269;269;3;"Low Value";"2026-04-06"
270;270;2;"Medium Value";"2026-04-06"
271;271;3;"Low Value";"2026-04-06"
272;272;3;"Low Value";"2026-04-06"
273;273;2;"Medium Value";"2026-04-06"
274;274;2;"Medium Value";"2026-04-06"
275;275;3;"Low Value";"2026-04-06"
276;276;2;"Medium Value";"2026-04-06"
277;277;2;"Medium Value";"2026-04-06"
278;278;2;"Medium Value";"2026-04-06"
279;279;1;"High Value";"2026-04-06"
280;280;2;"Medium Value";"2026-04-06"
281;281;1;"High Value";"2026-04-06"
282;282;2;"Medium Value";"2026-04-06"
283;283;2;"Medium Value";"2026-04-06"
284;284;1;"High Value";"2026-04-06"
285;285;1;"High Value";"2026-04-06"
286;286;2;"Medium Value";"2026-04-06"
287;287;2;"Medium Value";"2026-04-06"
288;288;1;"High Value";"2026-04-06"
289;289;3;"Low Value";"2026-04-06"
290;290;1;"High Value";"2026-04-06"
291;291;1;"High Value";"2026-04-06"
292;292;2;"Medium Value";"2026-04-06"
293;293;3;"Low Value";"2026-04-06"
294;294;1;"High Value";"2026-04-06"
295;295;3;"Low Value";"2026-04-06"
296;296;1;"High Value";"2026-04-06"
297;297;1;"High Value";"2026-04-06"
298;298;1;"High Value";"2026-04-06"
299;299;1;"High Value";"2026-04-06"
300;300;3;"Low Value";"2026-04-06"
301;301;1;"High Value";"2026-04-06"
302;302;3;"Low Value";"2026-04-06"
303;303;3;"Low Value";"2026-04-06"
304;304;3;"Low Value";"2026-04-06"
305;305;2;"Medium Value";"2026-04-06"
306;306;2;"Medium Value";"2026-04-06"
307;307;3;"Low Value";"2026-04-06"
308;308;2;"Medium Value";"2026-04-06"
309;309;3;"Low Value";"2026-04-06"
310;310;1;"High Value";"2026-04-06"
311;311;2;"Medium Value";"2026-04-06"
312;312;3;"Low Value";"2026-04-06"
313;313;1;"High Value";"2026-04-06"
314;314;2;"Medium Value";"2026-04-06"
315;315;3;"Low Value";"2026-04-06"
316;316;2;"Medium Value";"2026-04-06"
317;317;1;"High Value";"2026-04-06"
318;318;3;"Low Value";"2026-04-06"
319;319;3;"Low Value";"2026-04-06"
320;320;3;"Low Value";"2026-04-06"
321;321;3;"Low Value";"2026-04-06"
322;322;3;"Low Value";"2026-04-06"
323;323;2;"Medium Value";"2026-04-06"
324;324;3;"Low Value";"2026-04-06"
325;325;3;"Low Value";"2026-04-06"
326;326;3;"Low Value";"2026-04-06"
327;327;1;"High Value";"2026-04-06"
328;328;1;"High Value";"2026-04-06"
329;329;2;"Medium Value";"2026-04-06"
330;330;2;"Medium Value";"2026-04-06"
331;331;3;"Low Value";"2026-04-06"
332;332;1;"High Value";"2026-04-06"
333;333;2;"Medium Value";"2026-04-06"
334;334;3;"Low Value";"2026-04-06"
335;335;3;"Low Value";"2026-04-06"
336;336;1;"High Value";"2026-04-06"
337;337;3;"Low Value";"2026-04-06"
338;338;3;"Low Value";"2026-04-06"
339;339;1;"High Value";"2026-04-06"
340;340;2;"Medium Value";"2026-04-06"
341;341;3;"Low Value";"2026-04-06"
342;342;1;"High Value";"2026-04-06"
343;343;2;"Medium Value";"2026-04-06"
344;344;2;"Medium Value";"2026-04-06"
345;345;2;"Medium Value";"2026-04-06"
346;346;2;"Medium Value";"2026-04-06"
347;347;3;"Low Value";"2026-04-06"
348;348;1;"High Value";"2026-04-06"
349;349;3;"Low Value";"2026-04-06"
350;350;2;"Medium Value";"2026-04-06"
351;351;2;"Medium Value";"2026-04-06"
352;352;2;"Medium Value";"2026-04-06"
353;353;3;"Low Value";"2026-04-06"
354;354;3;"Low Value";"2026-04-06"
355;355;1;"High Value";"2026-04-06"
356;356;2;"Medium Value";"2026-04-06"
357;357;3;"Low Value";"2026-04-06"
358;358;3;"Low Value";"2026-04-06"
359;359;2;"Medium Value";"2026-04-06"
360;360;2;"Medium Value";"2026-04-06"
361;361;3;"Low Value";"2026-04-06"
362;362;1;"High Value";"2026-04-06"
363;363;1;"High Value";"2026-04-06"
364;364;3;"Low Value";"2026-04-06"
365;365;1;"High Value";"2026-04-06"
366;366;2;"Medium Value";"2026-04-06"
367;367;3;"Low Value";"2026-04-06"
368;368;2;"Medium Value";"2026-04-06"
369;369;2;"Medium Value";"2026-04-06"
370;370;3;"Low Value";"2026-04-06"
371;371;1;"High Value";"2026-04-06"
372;372;3;"Low Value";"2026-04-06"
373;373;1;"High Value";"2026-04-06"
374;374;3;"Low Value";"2026-04-06"
375;375;2;"Medium Value";"2026-04-06"
376;376;3;"Low Value";"2026-04-06"
377;377;1;"High Value";"2026-04-06"
378;378;2;"Medium Value";"2026-04-06"
379;379;1;"High Value";"2026-04-06"
380;380;3;"Low Value";"2026-04-06"
381;381;2;"Medium Value";"2026-04-06"
382;382;3;"Low Value";"2026-04-06"
383;383;2;"Medium Value";"2026-04-06"
384;384;2;"Medium Value";"2026-04-06"
385;385;3;"Low Value";"2026-04-06"
386;386;3;"Low Value";"2026-04-06"
387;387;3;"Low Value";"2026-04-06"
388;388;3;"Low Value";"2026-04-06"
389;389;3;"Low Value";"2026-04-06"
390;390;2;"Medium Value";"2026-04-06"
391;391;1;"High Value";"2026-04-06"
392;392;2;"Medium Value";"2026-04-06"
393;393;2;"Medium Value";"2026-04-06"
394;394;3;"Low Value";"2026-04-06"
395;395;1;"High Value";"2026-04-06"
396;396;2;"Medium Value";"2026-04-06"
397;397;3;"Low Value";"2026-04-06"
398;398;2;"Medium Value";"2026-04-06"
399;399;2;"Medium Value";"2026-04-06"
400;400;2;"Medium Value";"2026-04-06"
401;401;1;"High Value";"2026-04-06"
402;402;3;"Low Value";"2026-04-06"
403;403;3;"Low Value";"2026-04-06"
404;404;1;"High Value";"2026-04-06"
405;405;2;"Medium Value";"2026-04-06"
406;406;3;"Low Value";"2026-04-06"
407;407;1;"High Value";"2026-04-06"
408;408;3;"Low Value";"2026-04-06"
409;409;2;"Medium Value";"2026-04-06"
410;410;2;"Medium Value";"2026-04-06"
411;411;3;"Low Value";"2026-04-06"
412;412;2;"Medium Value";"2026-04-06"
413;413;1;"High Value";"2026-04-06"
414;414;3;"Low Value";"2026-04-06"
415;415;1;"High Value";"2026-04-06"
416;416;3;"Low Value";"2026-04-06"
417;417;1;"High Value";"2026-04-06"
418;418;1;"High Value";"2026-04-06"
419;419;2;"Medium Value";"2026-04-06"
420;420;1;"High Value";"2026-04-06"
421;421;1;"High Value";"2026-04-06"
422;422;2;"Medium Value";"2026-04-06"
423;423;2;"Medium Value";"2026-04-06"
424;424;1;"High Value";"2026-04-06"
425;425;2;"Medium Value";"2026-04-06"
426;426;3;"Low Value";"2026-04-06"
427;427;2;"Medium Value";"2026-04-06"
428;428;3;"Low Value";"2026-04-06"
429;429;1;"High Value";"2026-04-06"
430;430;3;"Low Value";"2026-04-06"
431;431;2;"Medium Value";"2026-04-06"
432;432;3;"Low Value";"2026-04-06"
433;433;1;"High Value";"2026-04-06"
434;434;3;"Low Value";"2026-04-06"
435;435;2;"Medium Value";"2026-04-06"
436;436;1;"High Value";"2026-04-06"
437;437;2;"Medium Value";"2026-04-06"
438;438;2;"Medium Value";"2026-04-06"
439;439;3;"Low Value";"2026-04-06"
440;440;1;"High Value";"2026-04-06"
441;441;3;"Low Value";"2026-04-06"
442;442;1;"High Value";"2026-04-06"
443;443;3;"Low Value";"2026-04-06"
444;444;1;"High Value";"2026-04-06"
445;445;2;"Medium Value";"2026-04-06"
446;446;3;"Low Value";"2026-04-06"
447;447;3;"Low Value";"2026-04-06"
448;448;1;"High Value";"2026-04-06"
449;449;1;"High Value";"2026-04-06"
450;450;1;"High Value";"2026-04-06"
451;451;2;"Medium Value";"2026-04-06"
452;452;3;"Low Value";"2026-04-06"
453;453;1;"High Value";"2026-04-06"
454;454;3;"Low Value";"2026-04-06"
455;455;2;"Medium Value";"2026-04-06"
456;456;1;"High Value";"2026-04-06"
457;457;2;"Medium Value";"2026-04-06"
458;458;1;"High Value";"2026-04-06"
459;459;3;"Low Value";"2026-04-06"
460;460;1;"High Value";"2026-04-06"
461;461;2;"Medium Value";"2026-04-06"
462;462;3;"Low Value";"2026-04-06"
463;463;3;"Low Value";"2026-04-06"
464;464;2;"Medium Value";"2026-04-06"
465;465;2;"Medium Value";"2026-04-06"
466;466;2;"Medium Value";"2026-04-06"
467;467;3;"Low Value";"2026-04-06"
468;468;2;"Medium Value";"2026-04-06"
469;469;2;"Medium Value";"2026-04-06"
470;470;1;"High Value";"2026-04-06"
471;471;1;"High Value";"2026-04-06"
472;472;1;"High Value";"2026-04-06"
473;473;2;"Medium Value";"2026-04-06"
474;474;2;"Medium Value";"2026-04-06"
475;475;2;"Medium Value";"2026-04-06"
476;476;1;"High Value";"2026-04-06"
477;477;3;"Low Value";"2026-04-06"
478;478;1;"High Value";"2026-04-06"
479;479;3;"Low Value";"2026-04-06"
480;480;1;"High Value";"2026-04-06"
481;481;3;"Low Value";"2026-04-06"
482;482;3;"Low Value";"2026-04-06"
483;483;2;"Medium Value";"2026-04-06"
484;484;2;"Medium Value";"2026-04-06"
485;485;2;"Medium Value";"2026-04-06"
486;486;2;"Medium Value";"2026-04-06"
487;487;1;"High Value";"2026-04-06"
488;488;2;"Medium Value";"2026-04-06"
489;489;3;"Low Value";"2026-04-06"
490;490;2;"Medium Value";"2026-04-06"
491;491;2;"Medium Value";"2026-04-06"
492;492;2;"Medium Value";"2026-04-06"
493;493;3;"Low Value";"2026-04-06"
494;494;2;"Medium Value";"2026-04-06"
495;495;1;"High Value";"2026-04-06"
496;496;2;"Medium Value";"2026-04-06"
497;497;2;"Medium Value";"2026-04-06"
498;498;1;"High Value";"2026-04-06"
499;499;1;"High Value";"2026-04-06"
500;500;2;"Medium Value";"2026-04-06"
501;501;3;"Low Value";"2026-04-06"
502;502;1;"High Value";"2026-04-06"
503;503;2;"Medium Value";"2026-04-06"
504;504;2;"Medium Value";"2026-04-06"
505;505;3;"Low Value";"2026-04-06"
506;506;3;"Low Value";"2026-04-06"
507;507;2;"Medium Value";"2026-04-06"
508;508;1;"High Value";"2026-04-06"
509;509;1;"High Value";"2026-04-06"
510;510;1;"High Value";"2026-04-06"
511;511;3;"Low Value";"2026-04-06"
512;512;3;"Low Value";"2026-04-06"
513;513;3;"Low Value";"2026-04-06"
514;514;1;"High Value";"2026-04-06"
515;515;3;"Low Value";"2026-04-06"
516;516;3;"Low Value";"2026-04-06"
517;517;2;"Medium Value";"2026-04-06"
518;518;1;"High Value";"2026-04-06"
519;519;3;"Low Value";"2026-04-06"
520;520;3;"Low Value";"2026-04-06"
521;521;1;"High Value";"2026-04-06"
522;522;2;"Medium Value";"2026-04-06"
523;523;2;"Medium Value";"2026-04-06"
524;524;1;"High Value";"2026-04-06"
525;525;2;"Medium Value";"2026-04-06"
526;526;3;"Low Value";"2026-04-06"
527;527;3;"Low Value";"2026-04-06"
528;528;2;"Medium Value";"2026-04-06"
529;529;2;"Medium Value";"2026-04-06"
530;530;3;"Low Value";"2026-04-06"
531;531;1;"High Value";"2026-04-06"
532;532;3;"Low Value";"2026-04-06"
533;533;2;"Medium Value";"2026-04-06"
534;534;2;"Medium Value";"2026-04-06"
535;535;3;"Low Value";"2026-04-06"
536;536;2;"Medium Value";"2026-04-06"
537;537;1;"High Value";"2026-04-06"
538;538;1;"High Value";"2026-04-06"
539;539;2;"Medium Value";"2026-04-06"
540;540;1;"High Value";"2026-04-06"
541;541;2;"Medium Value";"2026-04-06"
542;542;1;"High Value";"2026-04-06"
543;543;2;"Medium Value";"2026-04-06"
544;544;3;"Low Value";"2026-04-06"
545;545;2;"Medium Value";"2026-04-06"
546;546;1;"High Value";"2026-04-06"
547;547;2;"Medium Value";"2026-04-06"
548;548;1;"High Value";"2026-04-06"
549;549;1;"High Value";"2026-04-06"
550;550;1;"High Value";"2026-04-06"
551;551;1;"High Value";"2026-04-06"
552;552;2;"Medium Value";"2026-04-06"
553;553;1;"High Value";"2026-04-06"
554;554;3;"Low Value";"2026-04-06"
555;555;1;"High Value";"2026-04-06"
556;556;1;"High Value";"2026-04-06"
557;557;1;"High Value";"2026-04-06"
558;558;2;"Medium Value";"2026-04-06"
559;559;3;"Low Value";"2026-04-06"
560;560;2;"Medium Value";"2026-04-06"
561;561;1;"High Value";"2026-04-06"
562;562;1;"High Value";"2026-04-06"
563;563;2;"Medium Value";"2026-04-06"
564;564;1;"High Value";"2026-04-06"
565;565;3;"Low Value";"2026-04-06"
566;566;1;"High Value";"2026-04-06"
567;567;2;"Medium Value";"2026-04-06"
568;568;2;"Medium Value";"2026-04-06"
569;569;2;"Medium Value";"2026-04-06"
570;570;1;"High Value";"2026-04-06"
571;571;3;"Low Value";"2026-04-06"
572;572;3;"Low Value";"2026-04-06"
573;573;1;"High Value";"2026-04-06"
574;574;1;"High Value";"2026-04-06"
575;575;1;"High Value";"2026-04-06"
576;576;3;"Low Value";"2026-04-06"
577;577;3;"Low Value";"2026-04-06"
578;578;2;"Medium Value";"2026-04-06"
579;579;1;"High Value";"2026-04-06"
580;580;3;"Low Value";"2026-04-06"
581;581;1;"High Value";"2026-04-06"
582;582;3;"Low Value";"2026-04-06"
583;583;3;"Low Value";"2026-04-06"
584;584;1;"High Value";"2026-04-06"
585;585;3;"Low Value";"2026-04-06"
586;586;2;"Medium Value";"2026-04-06"
587;587;3;"Low Value";"2026-04-06"
588;588;3;"Low Value";"2026-04-06"
589;589;2;"Medium Value";"2026-04-06"
590;590;3;"Low Value";"2026-04-06"
591;591;1;"High Value";"2026-04-06"
592;592;3;"Low Value";"2026-04-06"
593;593;3;"Low Value";"2026-04-06"
594;594;2;"Medium Value";"2026-04-06"
595;595;1;"High Value";"2026-04-06"
596;596;1;"High Value";"2026-04-06"
597;597;2;"Medium Value";"2026-04-06"
598;598;3;"Low Value";"2026-04-06"
599;599;1;"High Value";"2026-04-06"
600;600;2;"Medium Value";"2026-04-06"
601;601;3;"Low Value";"2026-04-06"
602;602;1;"High Value";"2026-04-06"
603;603;1;"High Value";"2026-04-06"
604;604;3;"Low Value";"2026-04-06"
605;605;1;"High Value";"2026-04-06"
606;606;2;"Medium Value";"2026-04-06"
607;607;2;"Medium Value";"2026-04-06"
608;608;2;"Medium Value";"2026-04-06"
609;609;1;"High Value";"2026-04-06"
610;610;2;"Medium Value";"2026-04-06"
611;611;2;"Medium Value";"2026-04-06"
612;612;3;"Low Value";"2026-04-06"
613;613;1;"High Value";"2026-04-06"
614;614;3;"Low Value";"2026-04-06"
615;615;3;"Low Value";"2026-04-06"
616;616;3;"Low Value";"2026-04-06"
617;617;3;"Low Value";"2026-04-06"
618;618;2;"Medium Value";"2026-04-06"
619;619;3;"Low Value";"2026-04-06"
620;620;2;"Medium Value";"2026-04-06"
621;621;3;"Low Value";"2026-04-06"
622;622;2;"Medium Value";"2026-04-06"
623;623;3;"Low Value";"2026-04-06"
624;624;1;"High Value";"2026-04-06"
625;625;1;"High Value";"2026-04-06"
626;626;3;"Low Value";"2026-04-06"
627;627;2;"Medium Value";"2026-04-06"
628;628;3;"Low Value";"2026-04-06"
629;629;1;"High Value";"2026-04-06"
630;630;3;"Low Value";"2026-04-06"
631;631;1;"High Value";"2026-04-06"
632;632;3;"Low Value";"2026-04-06"
633;633;3;"Low Value";"2026-04-06"
634;634;2;"Medium Value";"2026-04-06"
635;635;2;"Medium Value";"2026-04-06"
636;636;1;"High Value";"2026-04-06"
637;637;1;"High Value";"2026-04-06"
638;638;3;"Low Value";"2026-04-06"
639;639;3;"Low Value";"2026-04-06"
640;640;1;"High Value";"2026-04-06"
641;641;2;"Medium Value";"2026-04-06"
642;642;2;"Medium Value";"2026-04-06"
643;643;2;"Medium Value";"2026-04-06"
644;644;3;"Low Value";"2026-04-06"
645;645;2;"Medium Value";"2026-04-06"
646;646;1;"High Value";"2026-04-06"
647;647;2;"Medium Value";"2026-04-06"
648;648;3;"Low Value";"2026-04-06"
649;649;3;"Low Value";"2026-04-06"
650;650;3;"Low Value";"2026-04-06"
651;651;1;"High Value";"2026-04-06"
652;652;3;"Low Value";"2026-04-06"
653;653;3;"Low Value";"2026-04-06"
654;654;2;"Medium Value";"2026-04-06"
655;655;3;"Low Value";"2026-04-06"
656;656;1;"High Value";"2026-04-06"
657;657;3;"Low Value";"2026-04-06"
658;658;3;"Low Value";"2026-04-06"
659;659;1;"High Value";"2026-04-06"
660;660;2;"Medium Value";"2026-04-06"
661;661;1;"High Value";"2026-04-06"
662;662;2;"Medium Value";"2026-04-06"
